case_id,opened_at,raw_fraud_probability,actual_outcome
CC-1883,2016-08-09 03:09:05,0.726995,1
CC-1884,2016-08-09 03:23:10,0.532,1
CC-1885,2016-08-09 04:11:08,0.468994,1
CC-1886,2016-08-09 05:09:57,0.538007,1
CC-1887,2016-08-09 05:29:04,0.35,0
CC-1888,2016-08-09 05:51:29,0.559894,1
CC-1889,2016-08-09 05:52:08,0.673999,1
CC-1890,2016-08-09 06:21:42,0.745508,1
CC-1891,2016-08-09 06:27:48,0.601497,1
CC-1892,2016-08-09 07:45:52,0.780998,1
CC-1893,2016-08-09 07:59:16,0.682,1
CC-1894,2016-08-09 10:46:46,0.709695,1
CC-1895,2016-08-09 11:43:15,0.344662,1
CC-1896,2016-08-09 11:44:20,0.797997,1
CC-1897,2016-08-09 11:49:28,0.382787,1
CC-1898,2016-08-09 11:50:15,0.702998,1
CC-1899,2016-08-09 12:07:32,0.815994,1
CC-1900,2016-08-09 12:24:28,0.610007,1
CC-1901,2016-08-09 12:29:06,0.447501,1
CC-1902,2016-08-09 13:02:46,0.69811,1
CC-1903,2016-08-09 14:16:19,0.313402,1
CC-1904,2016-08-09 14:41:38,0.467694,1
CC-1905,2016-08-09 14:55:46,0.6483,1
CC-1906,2016-08-09 15:14:46,0.376855,1
CC-1907,2016-08-09 15:42:16,0.586,1
CC-1908,2016-08-09 16:17:22,0.411505,1
CC-1909,2016-08-09 16:42:41,0.540016,1
CC-1910,2016-08-09 17:46:20,0.727075,1
CC-1911,2016-08-09 18:11:11,0.617394,1
CC-1912,2016-08-09 19:29:20,0.676,1
CC-1913,2016-08-09 19:36:40,0.911371,1
CC-1914,2016-08-09 19:49:38,0.534,1
CC-1915,2016-08-09 19:55:47,0.572399,1
CC-1916,2016-08-09 20:16:50,0.342008,1
CC-1917,2016-08-09 20:29:02,0.702004,1
CC-1918,2016-08-09 21:16:21,0.772833,1
CC-1919,2016-08-09 22:40:18,0.420008,1
CC-1920,2016-08-09 23:30:12,0.656,1
CC-1921,2016-08-09 23:51:30,0.284999,1
CC-1922,2016-08-09 23:56:52,0.623195,1
CC-1923,2016-08-10 00:24:29,0.370387,1
CC-1924,2016-08-10 00:43:10,0.382007,1
CC-1925,2016-08-10 01:01:53,0.40403,1
CC-1926,2016-08-10 01:24:37,0.758928,1
CC-1927,2016-08-10 01:44:00,0.306071,1
CC-1928,2016-08-10 02:02:38,0.557616,1
CC-1929,2016-08-10 02:06:07,0.528698,1
CC-1930,2016-08-10 02:16:05,0.478,1
CC-1931,2016-08-10 03:15:05,0.670003,1
CC-1932,2016-08-10 03:27:51,0.478717,1
CC-1933,2016-08-10 03:39:44,0.557201,1
CC-1934,2016-08-10 04:59:22,0.706,1
CC-1935,2016-08-10 05:38:36,0.727092,1
CC-1936,2016-08-10 05:45:58,0.645795,1
CC-1937,2016-08-10 06:32:24,0.748507,1
CC-1938,2016-08-10 07:02:05,0.35,0
CC-1939,2016-08-10 07:11:02,0.853988,1
CC-1940,2016-08-10 07:12:14,0.467737,1
CC-1941,2016-08-10 07:55:34,0.828259,1
CC-1942,2016-08-10 08:05:49,0.752993,1
CC-1943,2016-08-10 08:18:45,0.562001,1
CC-1944,2016-08-10 08:19:34,0.35,0
CC-1945,2016-08-10 08:26:55,0.657509,1
CC-1946,2016-08-10 08:33:17,0.629507,1
CC-1947,2016-08-10 08:35:34,0.958,1
CC-1948,2016-08-10 08:43:59,0.863767,1
CC-1949,2016-08-10 08:51:38,0.952,1
CC-1950,2016-08-10 09:25:08,0.392677,1
CC-1951,2016-08-10 10:27:35,0.622552,1
CC-1952,2016-08-10 12:03:35,0.640112,1
CC-1953,2016-08-10 12:26:32,0.659395,1
CC-1954,2016-08-10 12:32:26,0.474038,1
CC-1955,2016-08-10 12:57:16,0.355991,1
CC-1956,2016-08-10 14:02:19,0.72884,1
CC-1957,2016-08-10 15:59:14,0.810214,1
CC-1958,2016-08-10 16:02:30,0.656642,1
CC-1959,2016-08-10 16:19:55,0.789521,1
CC-1960,2016-08-10 16:53:28,0.786187,1
CC-1961,2016-08-10 18:09:06,0.845349,1
CC-1962,2016-08-10 18:14:16,0.83539,1
CC-1963,2016-08-10 18:34:05,0.595003,1
CC-1964,2016-08-10 19:39:16,0.508,1
CC-1965,2016-08-10 19:45:20,0.592536,1
CC-1966,2016-08-10 20:18:18,0.35,0
CC-1967,2016-08-10 23:21:09,0.348998,1
CC-1968,2016-08-11 00:03:28,0.382,1
CC-1969,2016-08-11 00:29:33,0.73811,1
CC-1970,2016-08-11 00:53:39,0.486006,1
CC-1971,2016-08-11 01:17:32,0.306908,1
CC-1972,2016-08-11 01:29:37,0.649299,1
CC-1973,2016-08-11 03:22:55,0.627782,1
CC-1974,2016-08-11 03:46:08,0.912391,1
CC-1975,2016-08-11 04:14:32,0.502,1
CC-1976,2016-08-11 04:24:16,0.502992,1
CC-1977,2016-08-11 07:24:20,0.800663,1
CC-1978,2016-08-11 09:23:27,0.669983,1
CC-1979,2016-08-11 09:40:29,0.768507,1
CC-1980,2016-08-11 10:20:34,0.328994,1
CC-1981,2016-08-11 10:34:21,0.762078,1
CC-1982,2016-08-11 11:32:51,0.35,0
CC-1983,2016-08-11 12:20:52,0.680489,1
CC-1984,2016-08-11 13:03:22,0.637472,1
CC-1985,2016-08-11 13:14:39,0.414007,1
CC-1986,2016-08-11 14:31:06,0.667995,1
CC-1987,2016-08-11 14:39:57,0.317992,1
CC-1988,2016-08-11 14:51:35,0.884774,1
CC-1989,2016-08-11 16:14:13,0.335096,1
CC-1990,2016-08-11 16:33:03,0.685503,1
CC-1991,2016-08-11 16:37:43,0.592,1
CC-1992,2016-08-11 17:44:11,0.789001,1
CC-1993,2016-08-11 18:15:16,0.633893,1
CC-1994,2016-08-11 18:55:49,0.462799,1
CC-1995,2016-08-11 21:18:37,0.704003,1
CC-1996,2016-08-11 21:20:43,0.317078,1
CC-1997,2016-08-11 21:57:36,0.929681,1
CC-1998,2016-08-11 22:11:37,0.548049,1
CC-1999,2016-08-11 22:34:15,0.707999,1
CC-2000,2016-08-11 22:57:15,0.400108,1
CC-2001,2016-08-11 23:31:39,0.676015,1
CC-2002,2016-08-11 23:58:30,0.379009,1
CC-2003,2016-08-12 00:32:01,0.419804,1
CC-2004,2016-08-12 00:38:16,0.40653,1
CC-2005,2016-08-12 00:44:13,0.774006,1
CC-2006,2016-08-12 00:47:34,0.75156,1
CC-2007,2016-08-12 00:58:42,0.35,0
CC-2008,2016-08-12 01:47:51,0.753497,1
CC-2009,2016-08-12 02:19:23,0.7,1
CC-2010,2016-08-12 03:23:10,0.58,1
CC-2011,2016-08-12 03:59:36,0.85,1
CC-2012,2016-08-12 04:34:14,0.860193,1
CC-2013,2016-08-12 06:12:53,0.722476,1
CC-2014,2016-08-12 07:17:18,0.524512,1
CC-2015,2016-08-12 08:20:53,0.327801,1
CC-2016,2016-08-12 08:22:45,0.649502,1
CC-2017,2016-08-12 08:28:56,0.35,0
CC-2018,2016-08-12 08:29:49,0.251997,1
CC-2019,2016-08-12 08:52:44,0.792991,1
CC-2020,2016-08-12 09:12:46,0.35,0
CC-2021,2016-08-12 11:17:34,0.35,0
CC-2022,2016-08-12 11:35:53,0.764032,1
CC-2023,2016-08-12 13:05:50,0.760791,1
CC-2024,2016-08-12 15:09:25,0.417414,1
CC-2025,2016-08-12 15:30:38,0.707001,1
CC-2026,2016-08-12 17:54:32,0.287,1
CC-2027,2016-08-12 17:58:29,0.622891,1
CC-2028,2016-08-12 19:06:33,0.467996,1
CC-2029,2016-08-12 19:08:47,0.567997,1
CC-2030,2016-08-12 20:36:34,0.329404,1
CC-2031,2016-08-12 21:01:08,0.724006,1
CC-2032,2016-08-12 21:13:12,0.701399,1
CC-2033,2016-08-12 21:16:06,0.677995,1
CC-2034,2016-08-12 21:22:06,0.651399,1
CC-2035,2016-08-12 21:22:45,0.331103,1
CC-2036,2016-08-12 21:23:53,0.347007,1
CC-2037,2016-08-12 21:24:00,0.35,0
CC-2038,2016-08-12 21:31:10,0.363484,1
CC-2039,2016-08-12 21:50:06,0.798491,1
CC-2040,2016-08-12 22:08:11,0.285702,1
CC-2041,2016-08-12 22:38:57,0.35,0
CC-2042,2016-08-12 23:04:08,0.35,0
CC-2043,2016-08-12 23:09:23,0.589995,1
CC-2044,2016-08-12 23:10:11,0.487494,1
CC-2045,2016-08-12 23:26:45,0.335151,1
CC-2046,2016-08-13 00:34:22,0.351492,1
CC-2047,2016-08-13 00:53:06,0.868,1
CC-2048,2016-08-13 02:07:00,0.801991,1
CC-2049,2016-08-13 03:06:43,0.771993,1
CC-2050,2016-08-13 03:41:10,0.79,1
CC-2051,2016-08-13 03:45:51,0.750612,1
CC-2052,2016-08-13 04:31:16,0.35,0
CC-2053,2016-08-13 05:03:54,0.613929,1
CC-2054,2016-08-13 08:01:32,0.374995,1
CC-2055,2016-08-13 09:20:49,0.37,1
CC-2056,2016-08-13 09:36:41,0.35,0
CC-2057,2016-08-13 09:41:00,0.91,1
CC-2058,2016-08-13 10:01:05,0.35,0
CC-2059,2016-08-13 10:30:46,0.685695,1
CC-2060,2016-08-13 11:16:24,0.663999,1
CC-2061,2016-08-13 11:34:58,0.795503,1
CC-2062,2016-08-13 12:11:00,0.547995,1
CC-2063,2016-08-13 14:25:16,0.769496,1
CC-2064,2016-08-13 15:19:28,0.532847,1
CC-2065,2016-08-13 16:08:50,0.663495,1
CC-2066,2016-08-13 16:53:28,0.383009,1
CC-2067,2016-08-13 17:18:44,0.760895,1
CC-2068,2016-08-13 18:04:17,0.309536,1
CC-2069,2016-08-13 18:07:34,0.49785,1
CC-2070,2016-08-13 18:15:00,0.542,1
CC-2071,2016-08-13 18:36:13,0.699194,1
CC-2072,2016-08-13 19:21:19,0.41753,1
CC-2073,2016-08-13 19:24:01,0.531495,1
CC-2074,2016-08-13 19:40:58,0.437797,1
CC-2075,2016-08-13 19:58:01,0.725992,1
CC-2076,2016-08-13 20:46:12,0.493695,1
CC-2077,2016-08-13 21:16:19,0.35,0
CC-2078,2016-08-13 21:35:38,0.35,0
CC-2079,2016-08-13 22:30:46,0.845997,1
CC-2080,2016-08-13 22:40:44,0.623007,1
CC-2081,2016-08-13 22:41:12,0.586137,1
CC-2082,2016-08-13 23:09:55,0.638002,1
CC-2083,2016-08-13 23:14:34,0.922,1
CC-2084,2016-08-13 23:18:04,0.4465,1
CC-2085,2016-08-13 23:23:30,0.874276,1
CC-2086,2016-08-14 00:31:49,0.808,1
CC-2087,2016-08-14 00:38:57,0.35,0
CC-2088,2016-08-14 00:41:12,0.310502,1
CC-2089,2016-08-14 00:52:29,0.35,0
CC-2090,2016-08-14 00:57:52,0.423506,1
CC-2091,2016-08-14 01:20:27,0.35,0
CC-2092,2016-08-14 01:47:04,0.432902,1
CC-2093,2016-08-14 02:30:08,0.755991,1
CC-2094,2016-08-14 02:57:01,0.592995,1
CC-2095,2016-08-14 04:08:45,0.35,0
CC-2096,2016-08-14 05:27:28,0.35,0
CC-2097,2016-08-14 05:46:42,0.782794,1
CC-2098,2016-08-14 06:48:50,0.716802,1
CC-2099,2016-08-14 06:48:56,0.762787,1
CC-2100,2016-08-14 07:04:00,0.35,0
CC-2101,2016-08-14 08:39:11,0.728599,1
CC-2102,2016-08-14 08:56:03,0.520492,1
CC-2103,2016-08-14 10:05:49,0.691982,1
CC-2104,2016-08-14 10:17:19,0.806941,1
CC-2105,2016-08-14 10:24:12,0.35,0
CC-2106,2016-08-14 10:32:37,0.318547,1
CC-2107,2016-08-14 10:50:43,0.556397,1
CC-2108,2016-08-14 11:03:03,0.464003,1
CC-2109,2016-08-14 11:03:43,0.525966,1
CC-2110,2016-08-14 11:15:40,0.372691,1
CC-2111,2016-08-14 12:48:54,0.617064,1
CC-2112,2016-08-14 13:36:24,0.306801,1
CC-2113,2016-08-14 14:17:02,0.617011,1
CC-2114,2016-08-14 15:23:10,0.672496,1
CC-2115,2016-08-14 17:06:58,0.772794,1
CC-2116,2016-08-14 17:50:44,0.328486,1
CC-2117,2016-08-14 18:03:05,0.53053,1
CC-2118,2016-08-14 18:07:59,0.756694,1
CC-2119,2016-08-14 18:43:38,0.809,1
CC-2120,2016-08-14 20:34:22,0.512003,1
CC-2121,2016-08-14 20:40:42,0.738268,1
CC-2122,2016-08-14 20:51:51,0.427002,1
CC-2123,2016-08-14 20:52:25,0.321498,1
CC-2124,2016-08-14 21:12:41,0.352,1
CC-2125,2016-08-14 21:20:18,0.540726,1
CC-2126,2016-08-14 21:24:27,0.754442,1
CC-2127,2016-08-14 22:48:37,0.690503,1
CC-2128,2016-08-14 23:09:01,0.580706,1
CC-2129,2016-08-14 23:55:47,0.35,0
CC-2130,2016-08-15 00:30:22,0.635004,1
CC-2131,2016-08-15 00:34:11,0.269399,1
CC-2132,2016-08-15 01:21:00,0.35,0
CC-2133,2016-08-15 02:41:44,0.805999,1
CC-2134,2016-08-15 02:54:42,0.362737,1
CC-2135,2016-08-15 03:23:40,0.415898,1
CC-2136,2016-08-15 03:49:19,0.35,0
CC-2137,2016-08-15 03:52:23,0.578557,1
CC-2138,2016-08-15 04:35:27,0.35,0
CC-2139,2016-08-15 05:12:54,0.49729,1
CC-2140,2016-08-15 05:13:10,0.552874,1
CC-2141,2016-08-15 05:42:32,0.718,1
CC-2142,2016-08-15 06:56:34,0.347003,1
CC-2143,2016-08-15 06:56:54,0.721991,1
CC-2144,2016-08-15 06:59:22,0.349798,1
CC-2145,2016-08-15 07:58:07,0.442,1
CC-2146,2016-08-15 09:15:18,0.693499,1
CC-2147,2016-08-15 09:17:54,0.35,0
CC-2148,2016-08-15 09:25:47,0.493896,1
CC-2149,2016-08-15 10:13:05,0.797001,1
CC-2150,2016-08-15 12:49:38,0.882328,1
CC-2151,2016-08-15 13:02:15,0.781988,1
CC-2152,2016-08-15 13:40:09,0.725998,1
CC-2153,2016-08-15 13:48:15,0.674851,1
CC-2154,2016-08-15 13:50:13,0.793645,1
CC-2155,2016-08-15 15:05:25,0.696009,1
CC-2156,2016-08-15 15:05:49,0.298405,1
CC-2157,2016-08-15 15:31:19,0.449414,1
CC-2158,2016-08-15 15:38:11,0.472,1
CC-2159,2016-08-15 15:55:26,0.850997,1
CC-2160,2016-08-15 16:03:41,0.502999,1
CC-2161,2016-08-15 18:00:32,0.571993,1
CC-2162,2016-08-15 19:15:25,0.771507,1
CC-2163,2016-08-15 19:34:04,0.407804,1
CC-2164,2016-08-15 19:42:55,0.726007,1
CC-2165,2016-08-15 19:53:23,0.568487,1
CC-2166,2016-08-15 20:00:59,0.706,1
CC-2167,2016-08-15 20:24:55,0.446321,1
CC-2168,2016-08-15 20:58:49,0.540491,1
CC-2169,2016-08-15 22:08:10,0.579994,1
CC-2170,2016-08-15 22:25:44,0.277002,1
CC-2171,2016-08-15 22:45:36,0.549,1
CC-2172,2016-08-15 22:48:38,0.502992,1
CC-2173,2016-08-15 23:04:57,0.634387,1
CC-2174,2016-08-15 23:53:03,0.509991,1
CC-2175,2016-08-16 00:25:01,0.757824,1
CC-2176,2016-08-16 00:59:43,0.658305,1
CC-2177,2016-08-16 01:31:20,0.386005,1
CC-2178,2016-08-16 02:06:34,0.637894,1
CC-2179,2016-08-16 02:52:03,0.303531,1
CC-2180,2016-08-16 03:28:02,0.469795,1
CC-2181,2016-08-16 03:56:07,0.730504,1
CC-2182,2016-08-16 04:37:49,0.512504,1
CC-2183,2016-08-16 04:46:23,0.768499,1
CC-2184,2016-08-16 05:28:03,0.517995,1
CC-2185,2016-08-16 07:08:50,0.91,1
CC-2186,2016-08-16 07:27:56,0.489509,1
CC-2187,2016-08-16 07:34:48,0.554301,1
CC-2188,2016-08-16 07:55:02,0.419902,1
CC-2189,2016-08-16 09:43:31,0.277695,1
CC-2190,2016-08-16 10:41:34,0.269694,1
CC-2191,2016-08-16 12:16:26,0.741268,1
CC-2192,2016-08-16 12:18:27,0.398619,1
CC-2193,2016-08-16 12:24:27,0.317,1
CC-2194,2016-08-16 12:30:09,0.492692,1
CC-2195,2016-08-16 12:31:03,0.694,1
CC-2196,2016-08-16 13:08:34,0.687235,1
CC-2197,2016-08-16 13:59:56,0.35,0
CC-2198,2016-08-16 14:25:09,0.504564,1
CC-2199,2016-08-16 16:17:45,0.413506,1
CC-2200,2016-08-16 16:47:06,0.690607,1
CC-2201,2016-08-16 16:51:50,0.844,1
CC-2202,2016-08-16 17:07:58,0.437157,1
CC-2203,2016-08-16 18:29:04,0.387497,1
CC-2204,2016-08-16 18:46:06,0.610004,1
CC-2205,2016-08-16 18:50:58,0.520593,1
CC-2206,2016-08-16 19:37:13,0.35,0
CC-2207,2016-08-16 19:39:01,0.35,0
CC-2208,2016-08-16 19:40:59,0.892,1
CC-2209,2016-08-16 19:55:31,0.438895,1
CC-2210,2016-08-16 21:10:43,0.43,1
CC-2211,2016-08-16 21:50:54,0.616,1
CC-2212,2016-08-16 21:59:56,0.513533,1
CC-2213,2016-08-16 22:16:29,0.496082,1
CC-2214,2016-08-16 22:18:16,0.677363,1
CC-2215,2016-08-16 23:25:33,0.435502,1
CC-2216,2016-08-17 00:00:28,0.272194,1
CC-2217,2016-08-17 00:11:34,0.892,1
CC-2218,2016-08-17 00:13:26,0.433906,1
CC-2219,2016-08-17 00:23:22,0.693494,1
CC-2220,2016-08-17 00:25:37,0.375999,1
CC-2221,2016-08-17 01:22:50,0.35,0
CC-2222,2016-08-17 01:39:22,0.34048,1
CC-2223,2016-08-17 01:41:36,0.686633,1
CC-2224,2016-08-17 01:45:08,0.466,1
CC-2225,2016-08-17 01:51:37,0.514912,1
CC-2226,2016-08-17 03:17:50,0.603497,1
CC-2227,2016-08-17 03:43:36,0.426002,1
CC-2228,2016-08-17 03:44:39,0.67709,1
CC-2229,2016-08-17 04:48:04,0.763548,1
CC-2230,2016-08-17 04:50:18,0.775009,1
CC-2231,2016-08-17 05:04:51,0.413705,1
CC-2232,2016-08-17 05:15:09,0.63448,1
CC-2233,2016-08-17 05:23:12,0.40852,1
CC-2234,2016-08-17 06:21:21,0.370741,1
CC-2235,2016-08-17 06:37:50,0.702906,1
CC-2236,2016-08-17 06:50:42,0.483009,1
CC-2237,2016-08-17 08:48:46,0.35,0
CC-2238,2016-08-17 08:56:42,0.35,0
CC-2239,2016-08-17 09:07:39,0.536002,1
CC-2240,2016-08-17 09:14:57,0.314999,1
CC-2241,2016-08-17 09:18:53,0.567766,1
CC-2242,2016-08-17 10:40:54,0.75599,1
CC-2243,2016-08-17 10:50:54,0.327503,1
CC-2244,2016-08-17 11:58:15,0.355046,1
CC-2245,2016-08-17 12:59:52,0.520853,1
CC-2246,2016-08-17 13:05:10,0.585497,1
CC-2247,2016-08-17 14:07:24,0.99,1
CC-2248,2016-08-17 14:46:43,0.622,1
CC-2249,2016-08-17 16:36:18,0.329243,1
CC-2250,2016-08-17 16:39:16,0.459406,1
CC-2251,2016-08-17 16:39:59,0.867004,1
CC-2252,2016-08-17 17:31:25,0.35,0
CC-2253,2016-08-17 17:49:21,0.732008,1
CC-2254,2016-08-17 18:04:51,0.705991,1
CC-2255,2016-08-17 18:10:30,0.349005,1
CC-2256,2016-08-17 18:41:32,0.502101,1
CC-2257,2016-08-17 18:50:57,0.301204,1
CC-2258,2016-08-17 19:22:12,0.279533,1
CC-2259,2016-08-17 19:41:51,0.556748,1
CC-2260,2016-08-17 19:48:43,0.618293,1
CC-2261,2016-08-17 19:51:37,0.35,0
CC-2262,2016-08-17 21:19:33,0.5766,1
CC-2263,2016-08-17 21:33:53,0.478,1
CC-2264,2016-08-17 21:49:32,0.724099,1
CC-2265,2016-08-17 23:20:19,0.538926,1
CC-2266,2016-08-18 00:05:03,0.271792,1
CC-2267,2016-08-18 00:58:20,0.484,1
CC-2268,2016-08-18 01:35:09,0.653001,1
CC-2269,2016-08-18 01:44:22,0.531007,1
CC-2270,2016-08-18 02:35:02,0.52,1
CC-2271,2016-08-18 02:39:35,0.514,1
CC-2272,2016-08-18 02:55:38,0.84492,1
CC-2273,2016-08-18 03:05:40,0.75354,1
CC-2274,2016-08-18 03:19:27,0.475003,1
CC-2275,2016-08-18 03:34:27,0.669992,1
CC-2276,2016-08-18 05:05:09,0.896818,1
CC-2277,2016-08-18 05:23:30,0.280193,1
CC-2278,2016-08-18 06:05:00,0.638002,1
CC-2279,2016-08-18 06:22:08,0.630991,1
CC-2280,2016-08-18 07:25:09,0.598,1
CC-2281,2016-08-18 08:22:57,0.530559,1
CC-2282,2016-08-18 08:31:27,0.732792,1
CC-2283,2016-08-18 08:53:47,0.35,0
CC-2284,2016-08-18 09:23:48,0.589599,1
CC-2285,2016-08-18 09:40:46,0.35,0
CC-2286,2016-08-18 10:37:42,0.733512,1
CC-2287,2016-08-18 11:07:21,0.720011,1
CC-2288,2016-08-18 11:52:32,0.625698,1
CC-2289,2016-08-18 12:55:49,0.725403,1
CC-2290,2016-08-18 13:04:36,0.5111,1
CC-2291,2016-08-18 17:27:38,0.613003,1
CC-2292,2016-08-18 17:29:08,0.923888,1
CC-2293,2016-08-18 17:46:51,0.655596,1
CC-2294,2016-08-18 18:22:13,0.570002,1
CC-2295,2016-08-18 18:37:05,0.544304,1
CC-2296,2016-08-18 18:50:09,0.765895,1
CC-2297,2016-08-18 19:21:02,0.785194,1
CC-2298,2016-08-18 19:45:12,0.701008,1
CC-2299,2016-08-18 19:50:27,0.667309,1
CC-2300,2016-08-18 19:58:54,0.62994,1
CC-2301,2016-08-18 20:06:57,0.415428,1
CC-2302,2016-08-18 20:17:45,0.789991,1
CC-2303,2016-08-18 21:35:01,0.312907,1
CC-2304,2016-08-18 22:02:00,0.7036,1
CC-2305,2016-08-18 22:40:01,0.802402,1
CC-2306,2016-08-18 22:55:50,0.582997,1
CC-2307,2016-08-18 22:59:05,0.707285,1
CC-2308,2016-08-18 23:12:18,0.704716,1
CC-2309,2016-08-18 23:16:46,0.631902,1
CC-2310,2016-08-18 23:48:42,0.539822,1
CC-2311,2016-08-19 00:00:00,0.35,0
CC-2312,2016-08-19 00:19:30,0.637508,1
CC-2313,2016-08-19 02:02:39,0.342903,1
CC-2314,2016-08-19 02:27:25,0.355041,1
CC-2315,2016-08-19 02:28:24,0.35,0
CC-2316,2016-08-19 02:30:19,0.580677,1
CC-2317,2016-08-19 03:15:32,0.373297,1
CC-2318,2016-08-19 03:36:05,0.614999,1
CC-2319,2016-08-19 03:37:42,0.709008,1
CC-2320,2016-08-19 04:24:08,0.395726,1
CC-2321,2016-08-19 04:55:38,0.655005,1
CC-2322,2016-08-19 05:12:20,0.755191,1
CC-2323,2016-08-19 05:35:11,0.35,0
CC-2324,2016-08-19 05:35:16,0.672003,1
CC-2325,2016-08-19 06:54:11,0.23479,1
CC-2326,2016-08-19 06:55:30,0.604002,1
CC-2327,2016-08-19 07:20:38,0.501904,1
CC-2328,2016-08-19 07:44:57,0.737,1
CC-2329,2016-08-19 08:07:26,0.598245,1
CC-2330,2016-08-19 11:04:08,0.550993,1
CC-2331,2016-08-19 11:59:32,0.585007,1
CC-2332,2016-08-19 12:01:38,0.617993,1
CC-2333,2016-08-19 12:03:31,0.602795,1
CC-2334,2016-08-19 12:33:12,0.647901,1
CC-2335,2016-08-19 13:35:29,0.270003,1
CC-2336,2016-08-19 13:40:57,0.544,1
CC-2337,2016-08-19 13:59:57,0.335907,1
CC-2338,2016-08-19 15:11:54,0.727002,1
CC-2339,2016-08-19 15:24:00,0.36847,1
CC-2340,2016-08-19 15:46:14,0.268392,1
CC-2341,2016-08-19 16:28:06,0.551699,1
CC-2342,2016-08-19 16:59:31,0.687246,1
CC-2343,2016-08-19 18:01:19,0.5419,1
CC-2344,2016-08-19 18:19:17,0.496,1
CC-2345,2016-08-19 18:25:31,0.908446,1
CC-2346,2016-08-19 18:30:14,0.739995,1
CC-2347,2016-08-19 18:31:25,0.489017,1
CC-2348,2016-08-19 19:32:38,0.514793,1
CC-2349,2016-08-19 19:51:31,0.31,1
CC-2350,2016-08-19 19:53:39,0.486,1
CC-2351,2016-08-19 20:04:06,0.556207,1
CC-2352,2016-08-19 20:08:48,0.510592,1
CC-2353,2016-08-19 20:20:43,0.444996,1
CC-2354,2016-08-19 21:27:23,0.35,0
CC-2355,2016-08-19 21:33:52,0.35,0
CC-2356,2016-08-19 21:46:38,0.535814,1
CC-2357,2016-08-19 22:07:13,0.769906,1
CC-2358,2016-08-19 22:28:11,0.436,1
CC-2359,2016-08-19 23:22:46,0.502,1
CC-2360,2016-08-19 23:34:36,0.35,0
CC-2361,2016-08-19 23:43:31,0.523007,1
CC-2362,2016-08-20 00:11:04,0.35,0
CC-2363,2016-08-20 00:35:29,0.809167,1
CC-2364,2016-08-20 01:03:54,0.760108,1
CC-2365,2016-08-20 01:17:54,0.330601,1
CC-2366,2016-08-20 01:30:40,0.630993,1
CC-2367,2016-08-20 02:27:05,0.35,0
CC-2368,2016-08-20 03:10:18,0.533091,1
CC-2369,2016-08-20 03:19:46,0.928,1
CC-2370,2016-08-20 03:47:41,0.454999,1
CC-2371,2016-08-20 04:07:55,0.454485,1
CC-2372,2016-08-20 04:11:38,0.49001,1
CC-2373,2016-08-20 04:20:05,0.73929,1
CC-2374,2016-08-20 04:35:39,0.267703,1
CC-2375,2016-08-20 05:23:52,0.761007,1
CC-2376,2016-08-20 06:18:16,0.689499,1
CC-2377,2016-08-20 07:47:50,0.557499,1
CC-2378,2016-08-20 08:49:39,0.570009,1
CC-2379,2016-08-20 09:12:18,0.341002,1
CC-2380,2016-08-20 11:43:45,0.51375,1
CC-2381,2016-08-20 11:51:26,0.643787,1
CC-2382,2016-08-20 12:14:37,0.316498,1
CC-2383,2016-08-20 12:32:15,0.745693,1
CC-2384,2016-08-20 13:51:08,0.420007,1
CC-2385,2016-08-20 14:05:54,0.893485,1
CC-2386,2016-08-20 14:39:45,0.752991,1
CC-2387,2016-08-20 15:15:05,0.652128,1
CC-2388,2016-08-20 15:22:12,0.429853,1
CC-2389,2016-08-20 15:46:46,0.549815,1
CC-2390,2016-08-20 17:32:37,0.451197,1
CC-2391,2016-08-20 18:12:19,0.337495,1
CC-2392,2016-08-20 18:27:50,0.452474,1
CC-2393,2016-08-20 18:30:19,0.64004,1
CC-2394,2016-08-20 18:45:23,0.766,1
CC-2395,2016-08-20 19:23:35,0.427314,1
CC-2396,2016-08-20 19:25:32,0.602411,1
CC-2397,2016-08-20 19:39:30,0.702502,1
CC-2398,2016-08-20 19:50:35,0.7228,1
CC-2399,2016-08-20 20:03:28,0.519994,1
CC-2400,2016-08-20 20:57:31,0.445099,1
CC-2401,2016-08-20 21:07:16,0.35,0
CC-2402,2016-08-20 21:51:45,0.563705,1
CC-2403,2016-08-20 22:07:32,0.35,0
CC-2404,2016-08-20 23:16:29,0.790923,1
CC-2405,2016-08-20 23:38:45,0.504897,1
CC-2406,2016-08-20 23:45:40,0.575994,1
CC-2407,2016-08-21 00:09:22,0.496997,1
CC-2408,2016-08-21 00:37:12,0.791199,1
CC-2409,2016-08-21 00:56:37,0.844,1
CC-2410,2016-08-21 01:03:02,0.630009,1
CC-2411,2016-08-21 01:14:05,0.493909,1
CC-2412,2016-08-21 01:46:48,0.313001,1
CC-2413,2016-08-21 01:50:19,0.718,1
CC-2414,2016-08-21 01:56:39,0.508001,1
CC-2415,2016-08-21 02:20:51,0.711625,1
CC-2416,2016-08-21 02:27:16,0.478324,1
CC-2417,2016-08-21 02:53:27,0.378992,1
CC-2418,2016-08-21 03:12:42,0.384898,1
CC-2419,2016-08-21 03:56:38,0.535003,1
CC-2420,2016-08-21 03:58:45,0.600009,1
CC-2421,2016-08-21 04:13:57,0.789991,1
CC-2422,2016-08-21 04:29:45,0.474901,1
CC-2423,2016-08-21 05:25:36,0.711827,1
